%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732471.432506 36.803 1.2467 26 192 288.0  1.08 2815.7 2815.7 288.0  1.08 288.0  1.08 310.0 309.9
732471.445099 32.813 1.1883 27 256 281.1  1.73 2730.2 2730.2 281.1  1.73 281.2  1.73 310.0 309.9
732471.453383 30.189 1.1557 27 256 284.7  2.21 2712.9 2712.9 284.7  2.21 284.7  2.21 310.0 309.9
732471.549368  5.585 1.0047 29 256 285.1  1.74 2567.3 2567.3 285.1  1.74 285.1  1.74 310.0 309.9
732471.611781 22.238 1.0798 29 256 284.6  2.26 2638.7 2638.7 284.6  2.26 284.6  2.26 310.0 309.9
732471.653435 35.394 1.2247 29 192 285.7  1.29 2784.4 2784.4 285.7  1.29 285.7  1.29 310.0 309.9
732471.661682 38.006 1.2666 29 192 286.2  2.13 2827.3 2827.3 286.2  2.13 286.2  2.13 310.0 309.9
732471.674221 41.973 1.3416 29 192 285.8  2.19 2898.9 2898.9 285.8  2.19 285.8  2.19 310.0 309.9
732471.682515 44.594 1.3999 28 192 287.3  2.44 2963.2 2963.2 287.3  2.44 287.3  2.44 310.0 309.9
732471.695054 48.545 1.5044 28 192 287.8  1.07 3068.8 3068.8 287.8  1.07 287.9  1.07 310.0 309.9
732471.703342 51.150 1.5864 28 192 286.8  1.49 3143.8 3143.8 286.8  1.49 286.8  1.49 310.0 309.9
732471.715894 55.080 1.7356 26 192 288.4  0.84 3299.9 3299.9 288.4  0.84 288.4  0.84 310.0 309.9
732471.724172 57.662 1.8548 26 192 286.7  2.17 3406.9 3406.9 286.7  2.17 286.8  2.17 310.0 309.9
732471.736728 61.558 2.0773 24 192 289.4  1.30 3644.1 3644.1 289.4  1.30 289.4  1.30 310.0 309.9
732471.745012 64.115 2.2603 24 192 288.9  1.95 3821.8 3821.8 288.9  1.95 288.9  1.95 310.0 309.9
732471.757608 67.978 2.6167 22 128 291.4  2.29 4196.9 4196.9 291.4  2.29 291.5  2.29 310.0 309.9
732471.765832 70.483 2.9205 22 128 291.4  0.93 4499.4 4499.4 291.4  0.93 291.4  0.93 310.0 309.9
732471.778436 74.289 3.5537 21 64 293.2  0.71 5152.3 5152.3 293.2  0.71 293.2  0.71 310.0 309.9
732471.786707 76.763 4.1371 20 64 293.1  1.31 5735.8 5735.8 293.1  1.31 293.1  1.31 310.0 309.9
732471.799267 80.475 5.4603 20 0 291.2  0.69 7029.1 7029.1 291.2  0.69 291.3  0.69 310.0 309.9
732472.288447 81.274 5.8511 19 0 295.0  1.64 7493.8 7493.8 295.0  1.64 294.9  1.64 310.0 311.8
732472.308357 75.383 3.7904 19 64 294.4  1.15 5405.1 5405.1 294.4  1.15 294.2  1.16 310.0 311.8
732472.320096 71.851 3.1198 19 128 292.3  0.84 4708.1 4708.1 292.3  0.84 292.2  0.84 310.0 311.8
732472.329158 69.100 2.7442 20 128 292.9  0.83 4337.8 4337.8 292.9  0.83 292.7  0.83 310.0 311.8
732472.340889 65.513 2.3765 21 128 291.9  0.15 3961.1 3961.1 291.9  0.15 291.7  0.15 310.0 311.8
732472.349996 62.709 2.1554 21 128 291.0  1.03 3733.1 3733.1 291.0  1.03 290.7  1.03 310.0 311.8
732472.361763 59.065 1.9282 22 192 290.4  1.64 3503.3 3503.3 290.4  1.64 290.2  1.64 310.0 311.8
732472.370818 56.246 1.7870 22 192 291.0  0.99 3366.5 3366.5 291.0  0.99 290.7  0.99 310.0 311.8
732472.382557 52.576 1.6366 23 192 291.4  1.32 3219.1 3219.1 291.4  1.32 291.1  1.32 310.0 311.8
732472.391661 49.719 1.5399 24 192 291.4  0.93 3122.5 3122.5 291.4  0.93 291.1  0.92 310.0 311.8
732472.403390 46.026 1.4353 24 192 291.8  1.37 3020.2 3020.2 291.8  1.37 291.4  1.37 310.0 311.8
732472.412494 43.153 1.3669 24 192 292.0  1.14 2952.9 2952.9 292.0  1.14 291.6  1.14 310.0 311.8
732472.424269 39.429 1.2918 25 256 290.2  1.85 2870.0 2870.0 290.2  1.85 289.8  1.85 310.0 311.8
732472.434046 36.333 1.2392 25 256 291.2  1.84 2822.0 2822.0 291.2  1.84 290.8  1.84 310.0 311.8
732472.465942 26.237 1.1140 26 256 289.9  1.65 2692.1 2692.1 289.9  1.65 289.4  1.65 310.0 311.8
732472.528458  7.638 1.0089 26 256 293.0  1.56 2598.7 2598.7 293.0  1.56 292.5  1.56 310.0 311.8
732472.558528  6.839 1.0071 27 256 289.4  1.57 2584.3 2584.3 289.4  1.57 288.9  1.57 310.0 311.8
732472.579289 12.232 1.0231 27 256 295.5  2.21 2621.6 2621.6 295.5  2.21 295.0  2.21 310.0 311.8
732472.632611 28.733 1.1393 27 256 294.1  2.32 2733.6 2733.6 294.1  2.32 293.6  2.32 310.0 311.8
732472.662571 38.220 1.2703 27 256 295.1  1.88 2870.0 2870.0 295.1  1.88 294.7  1.88 310.0 311.8
732472.674268 41.921 1.3405 27 192 297.3  1.87 2950.9 2950.9 297.3  1.87 296.9  1.87 310.0 311.8
732472.683344 44.787 1.4046 26 192 297.2  0.69 3015.4 3015.4 297.2  0.69 296.8  0.69 310.0 311.8
732472.695057 48.478 1.5024 26 192 297.6  1.76 3117.2 3117.2 297.6  1.76 297.3  1.76 310.0 311.8
732472.704169 51.340 1.5929 26 192 298.7  0.66 3214.9 3214.9 298.7  0.66 298.3  0.66 310.0 311.8
732472.715890 55.009 1.7326 26 192 299.7  0.94 3363.9 3363.9 299.7  0.94 299.4  0.94 310.0 311.8
732472.724999 57.848 1.8642 26 192 298.7  1.09 3492.7 3492.7 298.7  1.09 298.5  1.09 310.0 311.8
732472.736731 61.488 2.0727 25 192 299.7  1.14 3712.5 3712.5 299.7  1.14 299.4  1.14 310.0 311.8
732472.745807 64.288 2.2740 25 192 300.5  1.32 3925.3 3925.3 300.5  1.32 300.3  1.32 310.0 311.8
732472.757611 67.906 2.6090 24 128 301.4  1.55 4278.3 4278.3 301.4  1.55 301.2  1.55 310.0 311.8
732472.766658 70.660 2.9448 24 128 301.8  0.43 4628.3 4628.3 301.8  0.43 301.6  0.43 310.0 311.8
732472.778908 74.356 3.5673 23 64 303.1  0.84 5286.6 5286.6 303.1  0.84 302.9  0.84 310.0 311.8
732472.787468 76.914 4.1789 22 64 303.4  1.34 5926.0 5926.0 303.4  1.34 303.3  1.34 310.0 311.8
732472.799775 80.548 5.4938 21 0 304.6  0.63 7312.4 7312.4 304.6  0.63 304.5  0.63 310.0 311.8
732473.287215 81.637 6.0457 19 0 303.9  2.06 7874.5 7874.5 303.9  2.06 303.9  2.06 310.0 310.2
732473.289717 80.908 5.6659 19 0 305.0  2.38 7500.3 7500.3 305.0  2.38 305.0  2.38 310.0 310.2
732473.292653 80.047 5.2695 19 0 303.6  1.08 7062.0 7062.0 303.6  1.08 303.6  1.08 310.0 310.2
732473.295154 79.312 4.9686 19 0 304.6  1.14 6765.7 6765.7 304.6  1.14 304.6  1.14 310.0 310.2
732473.297654 78.574 4.6973 19 0 305.0  0.73 6490.2 6490.2 305.0  0.73 305.0  0.73 310.0 310.2
732473.302911 77.016 4.2075 19 0 304.8  0.84 5975.2 5975.2 304.8  0.84 304.8  0.84 310.0 310.2
732473.305414 76.270 4.0065 19 0 304.7  0.47 5764.5 5764.5 304.7  0.47 304.7  0.47 310.0 310.2
732473.320144 71.847 3.1191 20 128 302.0  0.87 4809.9 4809.9 302.0  0.87 301.9  0.87 310.0 310.2
732473.329122 69.123 2.7469 20 128 303.1  1.87 4435.9 4435.9 303.1  1.87 303.1  1.87 310.0 310.2
732473.340935 65.512 2.3764 20 64 299.7  0.64 4024.4 4024.4 299.7  0.64 299.7  0.64 310.0 310.2
732473.361718 59.094 1.9299 20 128 298.7  0.50 3559.6 3559.6 298.7  0.50 298.7  0.50 310.0 310.2
732473.370883 56.242 1.7869 20 192 297.3  1.06 3404.7 3404.7 297.3  1.06 297.2  1.06 310.0 310.2
732473.382557 52.594 1.6373 21 192 295.5  1.09 3242.9 3242.9 295.5  1.09 295.5  1.09 310.0 310.2
732473.391661 49.738 1.5404 21 192 295.7  2.02 3145.9 3145.9 295.7  2.02 295.7  2.02 310.0 310.2
732473.403389 46.046 1.4358 22 192 294.8  1.14 3035.3 3035.3 294.8  1.14 294.7  1.14 310.0 310.2
732473.412506 43.169 1.3673 22 192 295.2  0.96 2968.0 2968.0 295.2  0.96 295.1  0.96 310.0 310.2
732473.424217 39.466 1.2925 22 192 297.7  1.15 2903.6 2903.6 297.7  1.15 297.6  1.15 310.0 310.2
732473.433347 36.575 1.2430 22 192 298.7  0.75 2857.7 2857.7 298.7  0.75 298.7  0.75 310.0 310.2
732473.445043 32.869 1.1890 22 192 297.7  1.65 2798.3 2798.3 297.7  1.65 297.7  1.65 310.0 310.2
732473.507606 13.344 1.0276 23 128 299.9  1.14 2641.5 2641.5 299.9  1.14 299.8  1.14 310.0 310.2
732473.516781 10.678 1.0175 22 192 300.1  1.42 2632.1 2632.1 300.1  1.42 300.1  1.42 310.0 310.2
732473.537688  5.830 1.0052 22 256 301.3  2.28 2623.3 2623.3 301.3  2.28 301.2  2.28 310.0 310.2
732473.549322  5.405 1.0044 23 128 302.0  1.62 2625.1 2625.1 302.0  1.62 302.0  1.62 310.0 310.2
732473.558521  6.749 1.0069 23 192 300.5  1.70 2622.5 2622.5 300.5  1.70 300.5  1.70 310.0 310.2
732473.579257 12.146 1.0228 23 192 299.8  0.94 2636.2 2636.2 299.8  0.94 299.7  0.94 310.0 310.2
732473.590883 15.624 1.0381 23 192 302.1  2.35 2660.2 2660.2 302.1  2.35 302.1  2.35 310.0 310.2
732473.612029 22.179 1.0793 23 256 299.3  2.22 2692.4 2692.4 299.3  2.22 299.2  2.22 310.0 310.2
732473.632610 28.666 1.1386 24 256 300.0  1.95 2756.0 2756.0 300.0  1.95 300.0  1.95 310.0 310.2
732473.641744 31.557 1.1721 24 256 301.9  1.96 2797.9 2797.9 301.9  1.96 301.8  1.96 310.0 310.2
732473.653483 35.276 1.2230 24 192 304.8  2.08 2862.7 2862.7 304.8  2.08 304.8  2.08 310.0 310.2
732473.662529 38.140 1.2690 24 192 303.6  1.90 2905.4 2905.4 303.6  1.90 303.6  1.90 310.0 310.2
732473.674222 41.840 1.3388 24 192 305.1  1.35 2984.8 2984.8 305.1  1.35 305.1  1.35 310.0 310.2
732473.695056 48.410 1.5004 24 192 307.0  1.12 3163.2 3163.2 307.0  1.12 306.9  1.12 310.0 310.2
732473.704237 51.294 1.5913 23 64 307.5  0.14 3261.5 3261.5 307.5  0.14 307.5  0.14 310.0 310.2
732473.715931 54.954 1.7302 23 192 309.0  1.50 3416.7 3416.7 309.0  1.50 309.0  1.50 310.0 310.2
732473.724988 57.776 1.8605 23 192 310.5  1.08 3563.9 3563.9 310.5  1.08 310.5  1.08 310.0 310.2
732473.736729 61.418 2.0682 23 192 311.3  1.76 3789.8 3789.8 311.3  1.76 311.2  1.76 310.0 310.2
732473.745814 64.220 2.2686 22 192 312.0  1.26 4009.0 4009.0 312.0  1.26 312.0  1.26 310.0 310.2
732473.778440 74.143 3.5242 20 64 317.5  0.45 5416.1 5416.1 317.5  0.45 317.5  0.45 310.0 310.2
732473.787476 76.843 4.1591 20 64 319.1  1.35 6129.3 6129.3 319.1  1.35 319.1  1.35 310.0 310.2
732473.799272 80.326 5.3924 20 0 320.2  0.93 7495.6 7495.6 320.2  0.93 320.2  0.93 310.0 310.2
732474.297865 78.522 4.6791 19 0 314.1  2.41 6616.6 6616.6 314.1  2.41 313.9  2.42 310.0 312.5
732474.311824 74.365 3.5692 19 64 315.5  0.91 5440.9 5440.9 315.5  0.91 315.3  0.91 310.0 312.5
732474.325742 70.165 2.8779 20 128 314.9  1.14 4688.4 4688.4 314.9  1.14 314.7  1.14 310.0 312.5
732474.339568 65.947 2.4153 20 128 314.4  0.36 4185.8 4185.8 314.4  0.36 314.1  0.36 310.0 312.5
732474.353508 61.656 2.0836 21 192 314.2  2.36 3827.5 3827.5 314.2  2.36 313.9  2.36 310.0 312.5
732474.367349 57.363 1.8400 22 192 313.7  1.08 3562.3 3562.3 313.7  1.08 313.3  1.08 310.0 312.5
732474.381238 53.028 1.6534 23 192 314.9  0.53 3368.4 3368.4 314.9  0.53 314.4  0.53 310.0 312.5
732474.395144 48.664 1.5079 23 192 315.1  0.78 3213.1 3213.1 315.1  0.78 314.7  0.78 310.0 312.5
732474.409024 44.292 1.3928 24 192 312.5  1.25 3076.4 3076.4 312.5  1.25 312.0  1.25 310.0 312.5
732474.422922 39.899 1.3006 24 192 312.7  1.69 2978.9 2978.9 312.7  1.69 312.2  1.70 310.0 312.5
732474.506351 13.730 1.0292 28 256 308.0  0.85 2671.9 2671.9 308.0  0.85 307.3  0.85 310.0 312.5
732474.534200  6.368 1.0062 26 256 306.8  1.72 2643.4 2643.4 306.8  1.72 306.1  1.72 310.0 312.5
732474.575831 11.081 1.0189 23 256 307.2  1.96 2658.2 2658.2 307.2  1.96 306.5  1.96 310.0 312.5
732474.631328 28.195 1.1336 21 256 310.5  2.21 2791.4 2791.4 310.5  2.21 309.8  2.21 310.0 312.5
732474.645214 32.591 1.1853 20 256 308.7  2.05 2839.3 2839.3 308.7  2.05 308.1  2.05 310.0 312.5
732474.673525 41.554 1.3330 19 192 314.4  0.86 3021.2 3021.2 314.4  0.86 313.9  0.86 310.0 312.5
732474.686808 45.748 1.4282 19 192 313.1  0.90 3117.2 3117.2 313.1  0.90 312.6  0.90 310.0 312.5
732474.700696 50.117 1.5524 19 192 314.5  0.82 3257.6 3257.6 314.5  0.82 314.0  0.82 310.0 312.5
732474.714578 54.464 1.7099 19 192 315.3  1.19 3431.9 3431.9 315.3  1.19 314.9  1.19 310.0 312.5
732474.728457 58.787 1.9131 19 192 314.7  1.52 3647.3 3647.3 314.7  1.52 314.3  1.52 310.0 312.5
732474.742342 63.082 2.1822 19 192 313.7  1.06 3929.4 3929.4 313.7  1.06 313.4  1.06 310.0 312.5
732474.756279 67.359 2.5516 19 128 314.4  0.70 4331.8 4331.8 314.4  0.70 314.1  0.70 310.0 312.5
732474.770129 71.569 3.0764 19 128 317.1  0.76 4925.1 4925.1 317.1  0.76 316.8  0.76 310.0 312.5
732474.784025 75.743 3.8753 19 64 317.1  0.91 5791.8 5791.8 317.1  0.91 316.9  0.91 310.0 312.5
732474.797888 79.848 5.1848 19 0 316.5  0.89 7201.8 7201.8 316.5  0.89 316.3  0.89 310.0 312.5
732475.297854 78.539 4.6849 19 0 307.6  0.57 6518.7 6518.7 307.6  0.57 307.6  0.57 310.0 309.4
732475.311829 74.379 3.5721 19 64 309.1  0.95 5364.7 5364.7 309.1  0.95 309.1  0.95 310.0 309.4
732475.325712 70.192 2.8814 19 128 309.4  0.41 4637.4 4637.4 309.4  0.41 309.4  0.41 310.0 309.4
732475.339571 65.966 2.4170 19 128 307.6  1.51 4131.1 4131.1 307.6  1.51 307.7  1.51 310.0 309.4
732475.353467 61.690 2.0859 19 128 307.1  1.07 3779.0 3779.0 307.1  1.07 307.2  1.07 310.0 309.4
732475.368074 57.160 1.8301 20 192 306.0  1.16 3503.3 3503.3 306.0  1.16 306.1  1.16 310.0 309.4
732475.381236 53.052 1.6543 20 192 304.7  1.60 3311.7 3311.7 304.7  1.60 304.8  1.60 310.0 309.4
732475.395138 48.691 1.5087 20 192 304.7  0.75 3160.3 3160.3 304.7  0.75 304.9  0.75 310.0 309.4
732475.409029 44.316 1.3934 20 192 306.3  1.87 3047.3 3047.3 306.3  1.87 306.4  1.87 310.0 309.4
732475.422924 39.925 1.3011 20 192 305.1  1.08 2945.6 2945.6 305.1  1.08 305.3  1.08 310.0 309.4
732475.478554 22.333 1.0805 21 256 302.2  1.89 2704.4 2704.4 302.2  1.89 302.4  1.89 310.0 309.4
732475.534194  6.344 1.0061 21 256 297.4  2.18 2610.9 2610.9 297.4  2.18 297.6  2.18 310.0 309.4
732475.675915 42.246 1.3473 21 256 305.8  2.37 2996.8 2996.8 305.8  2.37 305.9  2.37 310.0 309.4
732475.680260 43.618 1.3773 21 192 307.1  1.02 3034.6 3034.6 307.1  1.02 307.3  1.02 310.0 309.4
732475.692921 47.608 1.4776 20 192 306.9  0.61 3138.8 3138.8 306.9  0.61 307.0  0.61 310.0 309.4
732476.414181 42.718 1.3574 19 192 299.4  1.16 2977.7 2977.7 299.4  1.16 299.8  1.16 310.0 308.3
732476.416742 41.909 1.3403 19 256 297.3  2.46 2950.7 2950.7 297.3  2.46 297.7  2.46 310.0 308.3
732476.653446 35.074 1.2200 19 256 304.6  1.24 2858.6 2858.6 304.6  1.24 305.0  1.24 310.0 308.3
732476.695108 48.234 1.4953 21 192 308.9  0.82 3167.5 3167.5 308.9  0.82 309.2  0.82 310.0 308.3
732476.715890 54.746 1.7215 20 192 309.2  2.05 3408.6 3408.6 309.2  2.05 309.5  2.05 310.0 308.3
732476.736728 61.219 2.0554 20 192 309.7  0.79 3765.1 3765.1 309.7  0.79 309.9  0.79 310.0 308.3
732476.757610 67.633 2.5800 19 128 310.6  1.00 4329.1 4329.1 310.6  1.00 310.8  1.00 310.0 308.3
732476.778442 73.938 3.4838 19 64 312.2  0.57 5309.2 5309.2 312.2  0.57 312.4  0.57 310.0 308.3
732476.799269 80.117 5.2998 19 0 313.3  0.77 7268.7 7268.7 313.3  0.77 313.4  0.77 310.0 308.3
732477.486808 19.805 1.0624 20 256 305.2  2.16 2696.6 2696.6 305.2  2.16 305.0  2.16 310.0 310.8
732477.549325  5.131 1.0040 21 256 306.4  2.06 2639.8 2639.8 306.4  2.06 306.2  2.06 310.0 310.8
732477.590946 15.375 1.0369 22 256 306.7  0.59 2675.1 2675.1 306.7  0.59 306.4  0.59 310.0 310.8
732477.674286 41.608 1.3341 21 256 312.3  1.60 3012.8 3012.8 312.3  1.60 312.1  1.60 310.0 310.8
732477.715892 54.684 1.7190 19 192 316.2  1.51 3447.0 3447.0 316.2  1.51 316.1  1.51 310.0 310.8
732477.736729 61.157 2.0515 19 192 317.5  1.40 3815.7 3815.7 317.5  1.40 317.4  1.40 310.0 310.8
732477.757610 67.570 2.5734 19 128 317.9  1.22 4386.9 4386.9 317.9  1.22 317.9  1.22 310.0 310.8
732477.778439 73.873 3.4712 18 64 320.4  0.52 5393.4 5393.4 320.4  0.52 320.4  0.52 310.0 310.8
732477.799269 80.053 5.2718 18 0 323.0  1.41 7413.9 7413.9 323.0  1.41 323.0  1.41 310.0 310.8
732478.299219 78.198 4.5693 19 0 319.0  1.26 6574.2 6574.2 319.0  1.26 318.9  1.26 310.0 311.2
732478.320128 71.953 3.1357 19 128 318.0  0.55 4999.4 4999.4 318.0  0.55 317.9  0.55 310.0 311.2
732478.340894 65.637 2.3875 19 128 316.9  0.74 4176.0 4176.0 316.9  0.74 316.7  0.74 310.0 311.2
732478.361765 59.204 1.9359 19 192 315.8  0.71 3679.0 3679.0 315.8  0.71 315.6  0.71 310.0 311.2
732478.382556 52.727 1.6422 19 192 315.8  1.03 3361.7 3361.7 315.8  1.03 315.6  1.03 310.0 311.2
732478.403387 46.187 1.4394 19 192 315.0  0.90 3138.7 3138.7 315.0  0.90 314.8  0.90 310.0 311.2
732478.465946 26.399 1.1155 20 256 311.7  2.17 2777.1 2777.1 311.7  2.17 311.4  2.17 310.0 311.2
732478.486779 19.846 1.0627 20 256 311.8  2.29 2720.8 2720.8 311.8  2.29 311.5  2.29 310.0 311.2
732478.590950 15.315 1.0366 21 256 307.5  2.11 2677.7 2677.7 307.5  2.11 307.2  2.11 310.0 311.2
732478.632610 28.355 1.1353 21 256 307.8  2.10 2782.8 2782.8 307.8  2.10 307.5  2.10 310.0 311.2
732478.653481 34.965 1.2184 21 256 308.4  1.99 2872.8 2872.8 308.4  1.99 308.1  1.99 310.0 311.2
732478.695106 48.112 1.4918 21 192 311.0  0.97 3174.7 3174.7 311.0  0.97 310.8  0.97 310.0 311.2
732478.715893 54.625 1.7165 20 192 309.6  0.65 3405.8 3405.8 309.6  0.65 309.4  0.65 310.0 311.2
732478.736728 61.096 2.0477 20 192 311.3  1.52 3768.4 3768.4 311.3  1.52 311.1  1.52 310.0 311.2
732478.757610 67.509 2.5670 19 128 311.2  0.41 4320.6 4320.6 311.2  0.41 311.1  0.41 310.0 311.2
732478.778442 73.813 3.4595 19 64 312.3  1.28 5284.5 5284.5 312.3  1.28 312.2  1.28 310.0 311.2
732478.799268 79.991 5.2451 19 0 313.2  0.78 7208.4 7208.4 313.2  0.78 313.1  0.78 310.0 311.2
732479.299217 78.226 4.5787 19 0 310.9  0.74 6458.5 6458.5 310.9  0.74 310.7  0.74 310.0 312.7
732479.320133 71.981 3.1402 19 128 309.5  1.24 4912.6 4912.6 309.5  1.24 309.2  1.24 310.0 312.7
732479.340890 65.670 2.3904 20 128 308.9  0.76 4113.6 4113.6 308.9  0.76 308.5  0.76 310.0 312.7
732479.361764 59.237 1.9378 20 192 306.7  1.33 3621.1 3621.1 306.7  1.33 306.3  1.33 310.0 312.7
732479.382554 52.763 1.6435 22 192 307.4  1.13 3316.0 3316.0 307.4  1.13 307.0  1.13 310.0 312.7
732479.403386 46.223 1.4404 24 192 306.0  1.26 3095.5 3095.5 306.0  1.26 305.5  1.26 310.0 312.7
732479.484446 20.611 1.0679 26 256 297.2  1.99 2673.2 2673.2 297.2  1.99 296.5  1.99 310.0 312.7
732479.489581 19.006 1.0573 26 256 297.1  2.30 2661.8 2661.8 297.1  2.30 296.3  2.30 310.0 312.7
732479.506143 13.910 1.0300 26 256 297.8  2.01 2636.6 2636.6 297.8  2.01 297.0  2.01 310.0 312.7
732479.584881 13.415 1.0279 28 256 299.9  1.74 2641.8 2641.8 299.9  1.74 299.1  1.74 310.0 312.7
732479.646029 32.548 1.1848 29 256 298.4  0.44 2796.9 2796.9 298.4  0.44 297.8  0.44 310.0 312.7
732479.680951 43.597 1.3768 29 192 297.1  0.73 2986.9 2986.9 297.1  0.73 296.6  0.73 310.0 312.7
732479.683460 44.388 1.3951 29 192 297.7  0.89 3008.4 3008.4 297.7  0.89 297.2  0.89 310.0 312.7
732480.509047 13.069 1.0264 29 256 285.9  1.46 2591.3 2591.3 285.9  1.46 285.7  1.46 310.0 310.8
732480.607247 20.250 1.0654 30 256 286.6  1.31 2632.1 2632.1 286.6  1.31 286.4  1.31 310.0 310.8
732480.620562 24.435 1.0977 30 256 283.8  2.25 2653.1 2653.1 283.8  2.25 283.6  2.25 310.0 310.8
732480.651332 34.172 1.2069 30 256 284.9  2.35 2763.6 2763.6 284.9  2.35 284.7  2.35 310.0 310.8
732480.664624 38.381 1.2731 30 256 287.5  2.48 2839.6 2839.6 287.5  2.48 287.3  2.48 310.0 310.8
732480.682232 43.945 1.3848 29 192 287.7  1.43 2950.5 2950.5 287.7  1.43 287.6  1.43 310.0 310.8
732480.694219 47.720 1.4807 29 192 286.7  1.08 3039.6 3039.6 286.7  1.08 286.5  1.08 310.0 310.8
732480.705708 51.326 1.5924 29 192 286.7  0.81 3149.5 3149.5 286.7  0.81 286.6  0.81 310.0 310.8
732480.719783 55.724 1.7635 29 192 285.7  1.58 3311.1 3311.1 285.7  1.58 285.6  1.58 310.0 310.8
732480.728219 58.347 1.8898 28 192 285.1  1.41 3430.9 3430.9 285.1  1.41 285.0  1.41 310.0 310.8
732480.744047 63.238 2.1936 28 192 285.7  1.42 3731.5 3731.5 285.7  1.42 285.6  1.42 310.0 310.8
732480.751982 65.674 2.3907 28 192 285.2  0.77 3920.6 3920.6 285.2  0.77 285.1  0.77 310.0 310.8
732480.760976 68.419 2.6653 27 128 285.1  1.57 4187.2 4187.2 285.1  1.57 285.0  1.57 310.0 310.8
732480.786744 76.177 3.9827 25 64 285.8  0.61 5482.2 5482.2 285.8  0.61 285.7  0.61 310.0 310.8
732480.802715 80.883 5.6537 24 0 279.4  1.73 6992.1 6992.1 279.4  1.73 279.3  1.73 310.0 310.8
732481.297617 78.762 4.7639 19 0 293.6  1.96 6372.9 6372.9 293.6  1.96 293.5  1.96 310.0 311.6
732481.312926 74.215 3.5387 19 0 293.5  0.47 5141.2 5141.2 293.5  0.47 293.4  0.47 310.0 311.6
732481.329110 69.334 2.7724 19 128 294.2  0.25 4378.4 4378.4 294.2  0.25 294.1  0.25 310.0 311.6
732481.338851 66.366 2.4541 20 128 293.7  0.79 4053.6 4053.6 293.7  0.79 293.5  0.79 310.0 311.6
732481.362078 59.215 1.9365 21 192 293.3  1.85 3530.5 3530.5 293.3  1.85 293.0  1.85 310.0 311.6
732481.364581 58.439 1.8946 21 192 291.7  1.28 3478.4 3478.4 291.7  1.28 291.5  1.28 310.0 311.6
732481.378143 54.218 1.6998 21 192 293.0  1.97 3291.6 3291.6 293.0  1.97 292.8  1.98 310.0 311.6
732481.388638 50.935 1.5792 22 192 292.1  0.50 3165.5 3165.5 292.1  0.50 291.8  0.50 310.0 311.6
732481.407749 44.927 1.4079 23 192 291.7  1.23 2992.4 2992.4 291.7  1.23 291.4  1.23 310.0 311.6
732481.430633 37.697 1.2614 24 256 291.4  2.43 2844.9 2844.9 291.4  2.43 291.0  2.43 310.0 311.6
732481.435006 36.313 1.2389 24 256 289.5  2.45 2814.4 2814.4 289.5  2.45 289.1  2.45 310.0 311.6
732481.511179 12.468 1.0240 25 256 287.0  1.36 2592.8 2592.8 287.0  1.36 286.6  1.36 310.0 311.6
732481.532271  6.744 1.0069 25 256 289.7  2.33 2585.3 2585.3 289.7  2.33 289.2  2.33 310.0 311.6
732481.536635  5.862 1.0052 25 256 287.6  1.93 2576.2 2576.2 287.6  1.93 287.1  1.93 310.0 311.6
732481.588617 14.433 1.0324 24 256 292.9  2.49 2621.7 2621.7 292.9  2.49 292.4  2.49 310.0 311.6
732481.668046 39.410 1.2915 25 192 291.7  1.00 2876.1 2876.1 291.7  1.00 291.3  1.00 310.0 311.6
732481.677711 42.464 1.3519 25 192 292.4  1.27 2939.8 2939.8 292.4  1.27 292.1  1.27 310.0 311.6
732481.682067 43.839 1.3823 25 192 291.6  2.50 2966.3 2966.3 291.6  2.50 291.2  2.50 310.0 311.6
732481.694043 47.611 1.4777 24 192 291.8  2.26 3062.7 3062.7 291.8  2.26 291.5  2.26 310.0 311.6
732481.705521 51.214 1.5885 24 192 291.3  0.63 3170.7 3170.7 291.3  0.63 291.0  0.63 310.0 311.6
732481.719603 55.614 1.7587 24 192 291.2  0.31 3339.4 3339.4 291.2  0.31 290.9  0.31 310.0 311.6
732481.728035 58.236 1.8840 24 192 291.1  1.02 3464.0 3464.0 291.1  1.02 290.9  1.02 310.0 311.6
732481.743840 63.121 2.1850 24 192 290.0  1.40 3755.3 3755.3 290.0  1.40 289.8  1.40 310.0 311.6
732481.753051 65.947 2.4153 25 192 292.1  1.91 4001.5 4001.5 292.1  1.91 291.9  1.91 310.0 311.6
732481.762057 68.694 2.6966 25 128 289.2  1.16 4255.8 4255.8 289.2  1.16 289.0  1.16 310.0 311.6
732481.785943 75.885 3.9097 24 64 288.8  0.85 5451.5 5451.5 288.8  0.85 288.7  0.85 310.0 311.6
732481.803801 81.146 5.7852 23 0 287.7  1.12 7281.7 7281.7 287.7  1.12 287.6  1.12 310.0 311.6
732482.297724 78.768 4.7659 19 0 292.4  0.78 6355.5 6355.5 292.4  0.78 292.4  0.78 310.0 309.7
732482.313043 74.218 3.5393 19 0 291.1  0.65 5112.6 5112.6 291.1  0.65 291.1  0.65 310.0 309.7
732482.329222 69.339 2.7731 19 64 289.9  0.67 4338.1 4338.1 289.9  0.67 290.0  0.67 310.0 309.7
732482.339660 66.159 2.4348 20 128 288.9  1.19 3994.3 3994.3 288.9  1.19 289.0  1.19 310.0 309.7
